FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-23 23:10:00,194.9,1,118.68,0.837,59.95
2026-02-23 23:20:00,323.756,1,118.389,0.836,59.922
2026-02-23 23:30:00,173.688,1,118.588,0.84,59.975
2026-02-23 23:40:00,309.19,1,117.56,0.84,59.95
2026-02-23 23:50:00,201.08,1,118.18,0.838,59.96
2026-02-24 00:00:00,371.112,1,117.762,0.844,59.962
2026-02-24 00:10:00,235.4,1,118.35,0.838,59.96
2026-02-24 00:20:00,249.83,1,117.69,0.839,59.98
2026-02-24 00:30:00,250.89,1,117.97,0.832,59.95
2026-02-24 00:40:00,249.4,1,118.317,0.838,59.917
2026-02-24 00:50:00,262.64,1,118.61,0.842,59.95
2026-02-24 01:00:00,203.73,1,118.53,0.843,59.99
2026-02-24 01:10:00,340.38,1,118.47,0.841,59.98
2026-02-24 01:20:00,185.43,1,118.83,0.838,59.97
2026-02-24 01:30:00,300.59,1,118.06,0.838,59.94
2026-02-24 01:40:00,174.46,1,119.09,0.841,59.97
2026-02-24 01:50:00,320.32,1,118.38,0.835,59.97
2026-02-24 02:00:00,170.68,1,118.8,0.842,59.92
2026-02-24 02:10:00,307.5,1,117.91,0.841,59.95
2026-02-24 02:20:00,254.112,1,118.438,0.859,59.938
2026-02-24 02:30:00,288.611,1,118.289,0.842,59.967
2026-02-24 02:40:00,188.033,1,118.956,0.84,60.0
2026-02-24 02:50:00,308.34,1,118.22,0.855,59.94
2026-02-24 03:00:00,579.75,1,118.19,0.974,59.97
2026-02-24 03:10:00,168.7,1,119.61,0.844,59.93
2026-02-24 03:20:00,330.92,1,118.9,0.855,59.97
2026-02-24 03:30:00,328.82,1,118.82,0.852,59.97
2026-02-24 03:40:00,323.32,1,118.63,0.84,59.95
2026-02-24 03:50:00,216.49,1,119.16,0.841,59.96
2026-02-24 04:00:00,279.1,1,118.81,0.841,59.94
2026-02-24 04:10:00,251.54,1,118.52,0.837,59.94
2026-02-24 04:20:00,233.86,1,118.61,0.842,59.96
2026-02-24 04:30:00,254.878,1,119.033,0.84,59.922
2026-02-24 04:40:00,201.56,1,118.75,0.843,59.93
2026-02-24 04:50:00,288.63,1,117.34,0.84,59.96
2026-02-24 05:00:00,186.29,1,117.42,0.836,59.94
2026-02-24 05:10:00,356.03,1,115.97,0.852,59.95
2026-02-24 05:20:00,172.99,1,118.52,0.842,59.94
2026-02-24 05:30:00,304.41,1,119.15,0.838,59.96
2026-02-24 05:40:00,275.0,1,118.5,0.859,59.96
2026-02-24 05:50:00,339.92,1,118.86,0.848,59.94
2026-02-24 06:00:00,237.69,1,115.34,0.854,59.95
2026-02-24 06:10:00,410.36,1,117.44,0.907,59.94
2026-02-24 06:20:00,271.26,1,118.01,0.901,59.97
2026-02-24 06:30:00,423.23,1,118.37,0.896,59.97
2026-02-24 06:40:00,216.79,1,119.17,0.84,59.97
2026-02-24 06:50:00,362.74,1,119.15,0.848,59.92
2026-02-24 07:00:00,335.08,1,118.56,0.874,59.93
2026-02-24 07:10:00,389.29,1,120.06,0.861,59.96
2026-02-24 07:20:00,203.61,1,118.65,0.849,59.96
2026-02-24 07:30:00,254.43,1,117.88,0.839,59.95
2026-02-24 07:40:00,209.52,1,118.67,0.835,59.98
2026-02-24 07:50:00,1009.87,1,116.79,0.929,59.97
2026-02-24 08:00:00,259.11,1,116.29,0.852,59.99
2026-02-24 08:10:00,227.989,1,117.3,0.839,59.978
2026-02-24 08:20:00,397.978,1,118.044,0.88,59.956
2026-02-24 08:30:00,241.475,1,118.638,0.838,59.975
2026-02-24 08:40:00,240.29,1,119.35,0.833,59.95
2026-02-24 08:50:00,205.87,1,118.02,0.839,59.97
2026-02-24 09:00:00,619.762,1,116.312,0.966,59.938
2026-02-24 09:10:00,426.15,1,117.03,0.872,59.96
2026-02-24 09:20:00,1009.83,1,116.2,0.932,59.94
2026-02-24 09:30:00,334.21,1,118.06,0.837,59.98
2026-02-24 09:40:00,319.65,1,118.15,0.842,59.95
2026-02-24 09:50:00,176.19,1,118.62,0.85,59.92
2026-02-24 10:00:00,282.0,1,115.17,0.843,59.96
2026-02-24 10:10:00,214.48,1,118.71,0.842,59.93
2026-02-24 10:20:00,302.65,1,117.5,0.861,59.95
2026-02-24 10:30:00,271.16,1,118.68,0.856,59.94
2026-02-24 10:40:00,377.48,1,118.53,0.862,59.96
2026-02-24 10:50:00,236.64,1,118.34,0.835,59.95
2026-02-24 11:00:00,208.96,1,118.08,0.84,59.96
2026-02-24 11:10:00,268.26,1,118.26,0.85,59.99
2026-02-24 11:20:00,209.5,1,118.85,0.854,59.98
2026-02-24 11:30:00,290.35,1,118.31,0.857,59.95
2026-02-24 11:40:00,223.8,1,119.86,0.861,59.97
2026-02-24 11:50:00,323.4,1,119.688,0.861,59.938
2026-02-24 12:00:00,203.32,1,120.3,0.86,59.97
2026-02-24 12:10:00,359.14,1,118.49,0.863,59.97
2026-02-24 12:20:00,242.15,1,119.42,0.858,59.93
2026-02-24 12:30:00,315.97,1,118.84,0.852,59.95
2026-02-24 12:40:00,323.47,1,119.99,0.866,59.97
2026-02-24 12:50:00,307.45,1,119.84,0.844,59.95
2026-02-24 13:00:00,314.044,1,119.878,0.887,59.967
2026-02-24 13:10:00,1007.011,1,116.356,0.93,59.933
2026-02-24 13:20:00,888.48,1,117.58,0.949,59.96
2026-02-24 13:30:00,468.467,1,119.2,0.891,59.911
2026-02-24 13:40:00,637.8,1,118.38,0.927,59.95
2026-02-24 13:50:00,742.98,1,118.0,0.913,59.96
2026-02-24 14:00:00,324.878,1,120.456,0.891,59.967
2026-02-24 14:10:00,321.488,1,118.188,0.883,59.962
2026-02-24 14:20:00,283.55,1,118.57,0.884,59.95
2026-02-24 14:30:00,302.79,1,119.64,0.877,59.97
2026-02-24 14:40:00,279.21,1,119.7,0.854,59.97
2026-02-24 14:50:00,205.488,1,119.612,0.835,59.975
2026-02-24 15:00:00,582.81,1,118.63,0.966,59.95
2026-02-24 15:10:00,168.012,1,121.012,0.827,59.925
2026-02-24 15:20:00,269.89,1,118.76,0.839,59.95
2026-02-24 15:30:00,327.85,1,118.88,0.836,59.97
2026-02-24 15:40:00,860.833,1,117.3,0.903,59.944
2026-02-24 15:50:00,547.43,1,117.46,0.867,59.98
2026-02-24 16:00:00,201.95,1,119.22,0.83,59.98
2026-02-24 16:10:00,678.3,1,118.4,0.887,59.92
2026-02-24 16:20:00,407.0,1,119.31,0.894,59.96
2026-02-24 16:30:00,449.444,1,119.522,0.854,59.956
2026-02-24 16:40:00,240.389,1,121.322,0.843,59.944
2026-02-24 16:50:00,421.16,1,119.62,0.868,59.96
2026-02-24 17:00:00,364.9,1,119.78,0.858,59.96
2026-02-24 17:10:00,373.333,1,120.022,0.858,59.933
2026-02-24 17:20:00,228.85,1,119.3,0.829,59.95
2026-02-24 17:30:00,346.378,1,117.189,0.85,59.978
2026-02-24 17:40:00,250.14,1,116.71,0.819,59.95
2026-02-24 17:50:00,208.79,1,117.25,0.826,59.97
2026-02-24 18:00:00,335.944,1,116.689,0.812,59.967
2026-02-24 18:10:00,271.99,1,116.51,0.814,59.96
2026-02-24 18:20:00,462.75,1,116.275,0.866,59.975
2026-02-24 18:30:00,309.19,1,115.76,0.871,59.98
2026-02-24 18:40:00,436.91,1,116.92,0.87,59.96
2026-02-24 18:50:00,1015.16,1,115.95,0.95,59.96
2026-02-24 19:00:00,784.66,1,115.57,0.927,59.94
2026-02-24 19:10:00,312.378,1,114.9,0.906,59.933
2026-02-24 19:20:00,425.93,1,114.66,0.907,59.95
2026-02-24 19:30:00,308.375,1,115.288,0.898,59.95
2026-02-24 19:40:00,584.12,1,115.05,0.925,59.97
2026-02-24 19:50:00,801.31,1,115.1,0.965,59.97
2026-02-24 20:00:00,634.25,1,116.79,0.932,59.96
2026-02-24 20:10:00,386.88,1,117.04,0.92,59.96
2026-02-24 20:20:00,472.76,1,116.76,0.917,59.94
2026-02-24 20:30:00,679.488,1,117.525,0.932,59.925
2026-02-24 20:40:00,612.58,1,117.64,0.906,59.95
2026-02-24 20:50:00,263.62,1,118.63,0.887,59.95
2026-02-24 21:00:00,1186.52,1,117.24,0.981,59.96
2026-02-24 21:10:00,417.24,1,119.77,0.926,59.96
2026-02-24 21:20:00,457.79,1,119.02,0.909,59.97
2026-02-24 21:30:00,401.97,1,116.79,0.886,59.95
2026-02-24 21:40:00,382.82,1,117.32,0.886,59.95
2026-02-24 21:50:00,220.3,1,120.73,0.877,59.96
2026-02-24 22:00:00,805.25,1,118.36,0.908,59.95
2026-02-24 22:10:00,235.39,1,120.14,0.86,59.96
2026-02-24 22:20:00,367.72,1,119.84,0.845,59.98
2026-02-24 22:30:00,325.6,1,119.6,0.875,59.96
2026-02-24 22:40:00,297.7,1,120.3,0.833,59.94
2026-02-24 22:50:00,184.9,1,120.622,0.838,59.944
2026-02-24 23:00:00,281.84,1,120.06,0.831,59.9
2026-02-24 23:10:00,184.14,1,119.71,0.837,59.95
2026-02-24 23:20:00,274.06,1,119.01,0.831,59.95
2026-02-24 23:30:00,183.44,1,120.74,0.837,59.96
2026-02-24 23:40:00,279.43,1,121.14,0.828,59.93
2026-02-24 23:50:00,183.89,1,121.08,0.837,59.94
2026-02-25 00:00:00,323.05,1,121.11,0.83,59.98
2026-02-25 00:10:00,186.03,1,121.53,0.833,59.98
2026-02-25 00:20:00,329.37,1,121.33,0.836,59.92
2026-02-25 00:30:00,183.82,1,122.13,0.84,59.91
2026-02-25 00:40:00,277.27,1,121.69,0.828,59.96
2026-02-25 00:50:00,236.68,1,121.97,0.852,59.95
2026-02-25 01:00:00,327.01,1,121.54,0.838,59.95
2026-02-25 01:10:00,187.03,1,122.31,0.837,59.96
2026-02-25 01:20:00,282.738,1,121.588,0.825,59.975
2026-02-25 01:30:00,172.32,1,121.83,0.835,59.96
2026-02-25 01:40:00,298.0,1,122.5,0.824,59.98
2026-02-25 01:50:00,173.28,1,122.05,0.834,59.94
2026-02-25 02:00:00,288.48,1,121.11,0.825,59.97
2026-02-25 02:10:00,173.85,1,121.75,0.831,59.92
2026-02-25 02:20:00,374.01,1,120.61,0.845,59.95
2026-02-25 02:30:00,170.54,1,121.72,0.837,59.94
2026-02-25 02:40:00,327.32,1,122.3,0.835,59.95
2026-02-25 02:50:00,171.77,1,121.66,0.846,59.91
2026-02-25 03:00:00,555.04,1,121.12,0.96,59.95
2026-02-25 03:10:00,173.27,1,122.15,0.837,59.94
2026-02-25 03:20:00,266.29,1,121.76,0.815,59.96
2026-02-25 03:30:00,354.13,1,121.13,0.828,59.95
2026-02-25 03:40:00,291.5,1,121.08,0.835,59.97
2026-02-25 03:50:00,185.5,1,122.63,0.844,59.9
2026-02-25 04:00:00,308.41,1,121.7,0.825,59.97
2026-02-25 04:10:00,174.83,1,122.39,0.835,59.93
2026-02-25 04:20:00,311.89,1,121.28,0.83,59.98
2026-02-25 04:30:00,174.011,1,121.133,0.837,59.944
2026-02-25 04:40:00,291.85,1,121.66,0.827,59.92
2026-02-25 04:50:00,168.07,1,120.74,0.835,59.95
2026-02-25 05:00:00,295.44,1,119.9,0.832,59.95
2026-02-25 05:10:00,290.51,1,120.88,0.868,59.95
2026-02-25 05:20:00,300.55,1,120.55,0.849,59.97
2026-02-25 05:30:00,236.11,1,120.84,0.86,59.94
2026-02-25 05:40:00,675.33,1,118.32,0.899,59.94
2026-02-25 05:50:00,441.14,1,118.46,0.894,59.94
2026-02-25 06:00:00,559.36,1,118.77,0.886,59.94
2026-02-25 06:10:00,230.78,1,117.62,0.858,59.94
2026-02-25 06:20:00,287.5,1,119.31,0.829,59.98
2026-02-25 06:30:00,165.82,1,119.72,0.834,59.98
2026-02-25 06:40:00,284.68,1,119.54,0.826,59.95
2026-02-25 06:50:00,162.79,1,119.6,0.84,59.95
2026-02-25 07:00:00,340.06,1,119.06,0.854,59.92
2026-02-25 07:10:00,299.97,1,118.46,0.861,59.96
2026-02-25 07:20:00,1510.844,1,114.144,0.968,59.978
2026-02-25 07:30:00,559.9,1,117.66,0.903,59.98
2026-02-25 07:40:00,323.238,1,119.225,0.846,59.975
2026-02-25 07:50:00,227.167,1,118.844,0.857,59.967
2026-02-25 08:00:00,592.9,1,116.58,0.893,59.94
2026-02-25 08:10:00,476.09,1,116.61,0.933,59.96
2026-02-25 08:20:00,342.25,1,118.47,0.881,59.98
2026-02-25 08:30:00,227.22,1,121.21,0.897,59.93
2026-02-25 08:40:00,352.97,1,120.86,0.877,59.95
2026-02-25 08:50:00,276.47,1,120.22,0.905,59.95
2026-02-25 09:00:00,1041.15,1,117.77,0.988,59.92
2026-02-25 09:10:00,724.57,1,117.84,0.97,59.95
2026-02-25 09:20:00,405.62,1,119.44,0.901,59.96
2026-02-25 09:30:00,385.63,1,119.43,0.88,59.96
2026-02-25 09:40:00,347.77,1,119.64,0.877,59.96
2026-02-25 09:50:00,346.25,1,118.6,0.907,59.92
2026-02-25 10:00:00,416.23,1,116.6,0.854,59.95
2026-02-25 10:10:00,193.04,1,118.54,0.828,59.96
2026-02-25 10:20:00,319.58,1,118.23,0.845,59.95
2026-02-25 10:30:00,258.05,1,117.95,0.838,59.97
2026-02-25 10:40:00,243.87,1,117.75,0.835,59.97
2026-02-25 10:50:00,368.36,1,117.56,0.853,59.97
2026-02-25 11:00:00,282.56,1,117.39,0.862,59.97
2026-02-25 11:10:00,412.13,1,115.15,0.854,59.94
2026-02-25 11:20:00,314.31,1,117.13,0.876,59.95
2026-02-25 11:30:00,281.13,1,115.76,0.84,59.94
2026-02-25 11:40:00,193.16,1,116.84,0.827,59.95
2026-02-25 11:50:00,352.5,1,116.93,0.859,59.97
2026-02-25 12:00:00,370.122,1,116.511,0.866,59.967
2026-02-25 12:10:00,323.54,1,117.51,0.874,59.97
2026-02-25 12:20:00,283.36,1,118.19,0.853,59.99
2026-02-25 12:30:00,1216.05,1,114.67,0.956,59.98
2026-02-25 12:40:00,1225.34,1,115.31,0.952,59.97
2026-02-25 12:50:00,314.3,1,118.97,0.877,59.97
2026-02-25 13:00:00,464.97,1,117.43,0.9,59.92
2026-02-25 13:10:00,343.45,1,117.53,0.912,59.97
2026-02-25 13:20:00,871.36,1,115.23,0.935,59.95
2026-02-25 13:30:00,436.74,1,117.93,0.929,59.96
2026-02-25 13:40:00,378.88,1,118.27,0.891,59.99
2026-02-25 13:50:00,256.01,1,118.74,0.895,59.96
2026-02-25 14:00:00,546.83,1,117.76,0.91,59.95
2026-02-25 14:10:00,423.12,1,119.43,0.917,59.94
2026-02-25 14:20:00,331.22,1,118.63,0.892,59.98
2026-02-25 14:30:00,537.19,1,118.69,0.923,59.92
2026-02-25 14:40:00,403.83,1,120.13,0.892,59.94
2026-02-25 14:50:00,235.9,1,119.7,0.844,59.93
2026-02-25 15:00:00,653.6,1,119.88,0.974,59.97
2026-02-25 15:10:00,181.33,1,120.82,0.856,59.97
2026-02-25 15:20:00,301.75,1,120.36,0.854,59.92
2026-02-25 15:30:00,372.12,1,119.65,0.841,59.94
2026-02-25 15:40:00,373.43,1,119.66,0.839,59.96
2026-02-25 15:50:00,181.46,1,120.51,0.837,59.99
2026-02-25 16:00:00,340.09,1,120.11,0.84,59.98
2026-02-25 16:10:00,265.19,1,120.03,0.838,59.96
2026-02-25 16:20:00,294.51,1,120.36,0.84,59.93
2026-02-25 16:30:00,245.48,1,121.42,0.819,59.94
2026-02-25 16:40:00,231.5,1,121.65,0.815,59.96
2026-02-25 16:50:00,256.51,1,121.15,0.811,59.94
2026-02-25 17:00:00,196.98,1,121.73,0.82,59.98
2026-02-25 17:10:00,274.63,1,121.53,0.822,59.97
2026-02-25 17:20:00,180.1,1,119.02,0.82,59.96
2026-02-25 17:30:00,331.22,1,118.14,0.834,59.94
2026-02-25 17:40:00,165.64,1,121.05,0.815,59.96
2026-02-25 17:50:00,300.84,1,120.13,0.821,59.97
2026-02-25 18:00:00,164.88,1,122.0,0.818,59.95
2026-02-25 18:10:00,861.8,1,117.88,0.897,59.92
2026-02-25 18:20:00,1380.92,1,116.13,0.995,59.97
2026-02-25 18:30:00,1176.9,1,115.89,0.99,59.94
2026-02-25 18:40:00,1039.37,1,115.42,0.99,59.94
2026-02-25 18:50:00,1932.83,1,113.23,0.995,59.96
2026-02-25 19:00:00,1616.61,1,114.4,0.994,59.97
2026-02-25 19:10:00,1227.6,1,115.72,0.99,59.93
2026-02-25 19:20:00,1283.1,1,115.06,0.99,59.96
2026-02-25 19:30:00,1269.15,1,111.91,0.99,59.96
2026-02-25 19:40:00,1420.9,1,113.62,0.99,59.96
2026-02-25 19:50:00,1393.86,1,114.1,0.99,59.93
2026-02-25 20:00:00,1342.98,1,113.87,0.989,59.96
2026-02-25 20:10:00,1256.88,1,115.68,0.99,59.95
2026-02-25 20:20:00,1456.76,1,115.97,0.988,59.98
2026-02-25 20:30:00,1258.66,1,116.32,0.99,59.93
2026-02-25 20:40:00,1352.86,1,117.05,0.99,59.96
2026-02-25 20:50:00,1165.65,1,117.09,0.99,59.95
2026-02-25 21:00:00,1556.68,1,117.13,0.999,59.94
2026-02-25 21:10:00,1196.96,1,118.96,0.993,59.95
2026-02-25 21:20:00,1221.47,1,116.15,0.99,59.95
2026-02-25 21:30:00,1494.65,1,115.86,0.986,59.97
2026-02-25 21:40:00,1275.86,1,113.88,0.965,59.96
2026-02-25 21:50:00,267.77,1,118.81,0.906,59.92
2026-02-25 22:00:00,373.57,1,120.06,0.894,59.98
2026-02-25 22:10:00,284.36,1,120.8,0.89,59.97
2026-02-25 22:20:00,323.14,1,120.39,0.88,59.95
2026-02-25 22:30:00,341.23,1,120.75,0.894,59.98
2026-02-25 22:40:00,317.84,1,120.29,0.881,59.95
2026-02-25 22:50:00,304.344,1,120.433,0.88,59.978
2026-02-25 23:00:00,298.56,1,119.39,0.881,59.95
2026-02-25 23:10:00,311.88,1,119.22,0.881,59.98
2026-02-25 23:20:00,375.078,1,116.422,0.899,59.989
2026-02-25 23:30:00,571.16,1,119.66,0.911,59.94
2026-02-25 23:40:00,287.34,1,120.25,0.856,59.97
2026-02-25 23:50:00,264.36,1,120.88,0.831,59.95
2026-02-26 00:00:00,208.26,1,121.26,0.833,59.98
2026-02-26 00:10:00,313.68,1,120.16,0.836,59.96
2026-02-26 00:20:00,191.16,1,121.14,0.829,59.95
2026-02-26 00:30:00,277.66,1,120.34,0.827,59.94
2026-02-26 00:40:00,190.27,1,121.36,0.835,59.96
2026-02-26 00:50:00,295.6,1,121.09,0.828,59.97
2026-02-26 01:00:00,175.66,1,122.42,0.833,59.95
2026-02-26 01:10:00,348.67,1,121.68,0.833,59.94
2026-02-26 01:20:00,171.94,1,121.5,0.837,59.96
2026-02-26 01:30:00,293.77,1,121.01,0.828,59.95
2026-02-26 01:40:00,174.7,1,121.04,0.831,59.96
2026-02-26 01:50:00,297.25,1,121.44,0.823,59.95
2026-02-26 02:00:00,172.25,1,121.76,0.838,59.97
2026-02-26 02:10:00,294.53,1,121.48,0.828,59.95
2026-02-26 02:20:00,198.06,1,122.4,0.846,59.96
2026-02-26 02:30:00,294.12,1,121.86,0.824,59.96
2026-02-26 02:40:00,223.83,1,121.97,0.852,59.94
2026-02-26 02:50:00,277.91,1,121.27,0.827,59.94
2026-02-26 03:00:00,598.71,1,120.61,0.97,59.97
2026-02-26 03:10:00,220.1,1,121.88,0.852,59.94
2026-02-26 03:20:00,248.89,1,122.35,0.837,59.93
2026-02-26 03:30:00,327.233,1,122.156,0.827,59.967
2026-02-26 03:40:00,265.07,1,122.36,0.831,59.95
2026-02-26 03:50:00,201.72,1,122.21,0.839,59.98
2026-02-26 04:00:00,296.67,1,121.73,0.826,59.97
2026-02-26 04:10:00,226.25,1,121.73,0.848,59.97
2026-02-26 04:20:00,309.77,1,121.6,0.829,59.93
2026-02-26 04:30:00,222.57,1,122.61,0.85,59.95
2026-02-26 04:40:00,293.41,1,122.73,0.824,59.97
2026-02-26 04:50:00,169.07,1,122.61,0.834,59.96
2026-02-26 05:00:00,277.7,1,121.0,0.827,59.94
2026-02-26 05:10:00,188.02,1,120.4,0.834,59.94
2026-02-26 05:20:00,260.73,1,120.39,0.831,59.92
2026-02-26 05:30:00,250.23,1,120.36,0.844,59.94
2026-02-26 05:40:00,1378.76,1,116.88,0.964,59.96
2026-02-26 05:50:00,215.18,1,120.13,0.831,59.95
2026-02-26 06:00:00,284.43,1,120.17,0.839,59.96
2026-02-26 06:10:00,349.53,1,120.19,0.868,59.93
2026-02-26 06:20:00,272.53,1,120.52,0.85,59.95
2026-02-26 06:30:00,225.75,1,120.68,0.83,59.96
2026-02-26 06:40:00,212.29,1,120.61,0.829,59.95
2026-02-26 06:50:00,356.61,1,120.41,0.842,59.96
2026-02-26 07:00:00,194.47,1,121.06,0.828,59.95
2026-02-26 07:10:00,446.28,1,119.68,0.873,59.95
2026-02-26 07:20:00,1106.05,1,117.25,0.942,59.98
2026-02-26 07:30:00,974.01,1,111.48,0.931,59.98
2026-02-26 07:40:00,208.52,1,118.54,0.834,59.94
2026-02-26 07:50:00,285.1,1,118.01,0.838,59.97
2026-02-26 08:00:00,242.0,1,117.46,0.848,59.96
2026-02-26 08:10:00,606.32,1,114.21,0.885,59.95
2026-02-26 08:20:00,227.98,1,115.13,0.855,59.94
2026-02-26 08:30:00,442.48,1,113.95,0.866,59.98
2026-02-26 08:40:00,165.2,1,118.98,0.841,59.95
2026-02-26 08:50:00,282.77,1,117.8,0.838,59.97
2026-02-26 09:00:00,633.278,1,118.8,0.969,59.944
2026-02-26 09:10:00,165.39,1,120.67,0.839,59.95
2026-02-26 09:20:00,245.42,1,120.44,0.837,59.99
2026-02-26 09:30:00,435.656,1,119.4,0.852,59.956
2026-02-26 09:40:00,318.122,1,119.278,0.836,59.944
2026-02-26 09:50:00,317.96,1,120.09,0.88,59.95
2026-02-26 10:00:00,517.967,1,120.444,0.864,59.933
2026-02-26 10:10:00,207.475,1,118.612,0.841,59.962
2026-02-26 10:20:00,374.95,1,118.18,0.857,59.97
2026-02-26 10:30:00,246.944,1,120.478,0.839,59.967
2026-02-26 10:40:00,229.69,1,120.26,0.841,59.99
2026-02-26 10:50:00,270.3,1,120.35,0.832,59.97
2026-02-26 11:00:00,194.29,1,120.91,0.835,59.93
2026-02-26 11:10:00,287.88,1,120.61,0.832,59.94
2026-02-26 11:20:00,338.82,1,120.1,0.879,59.97
2026-02-26 11:30:00,353.6,1,121.47,0.835,59.97
2026-02-26 11:40:00,271.5,1,120.47,0.863,59.97
2026-02-26 11:50:00,425.09,1,120.76,0.846,59.95
2026-02-26 12:00:00,256.633,1,121.511,0.854,59.978
2026-02-26 12:10:00,363.22,1,122.07,0.85,59.94
2026-02-26 12:20:00,794.69,1,121.91,0.945,59.95
2026-02-26 12:30:00,1714.99,1,118.57,0.978,59.96
2026-02-26 12:40:00,962.14,1,120.96,0.92,59.94
2026-02-26 12:50:00,331.45,1,122.66,0.875,59.96
2026-02-26 13:00:00,373.46,1,121.25,0.887,59.98
2026-02-26 13:10:00,328.19,1,119.3,0.894,59.94
2026-02-26 13:20:00,329.567,1,120.122,0.881,59.978
2026-02-26 13:30:00,464.98,1,121.73,0.916,59.97
2026-02-26 13:40:00,338.93,1,121.61,0.875,59.95
2026-02-26 13:50:00,261.69,1,121.81,0.89,59.97
2026-02-26 14:00:00,350.9,1,121.63,0.875,59.97
2026-02-26 14:10:00,452.97,1,121.25,0.927,59.94
2026-02-26 14:20:00,950.55,1,119.74,0.935,59.95
2026-02-26 14:30:00,527.56,1,120.94,0.917,59.98
2026-02-26 14:40:00,691.03,1,120.92,0.896,59.99
2026-02-26 14:50:00,664.35,1,120.69,0.904,59.96
2026-02-26 15:00:00,938.578,1,120.033,0.979,59.967
2026-02-26 15:10:00,229.12,1,123.25,0.868,59.93
2026-02-26 15:20:00,283.462,1,121.138,0.845,59.95
2026-02-26 15:30:00,339.81,1,120.72,0.843,59.98
2026-02-26 15:40:00,342.89,1,121.0,0.839,59.95
2026-02-26 15:50:00,273.24,1,120.98,0.834,59.95
2026-02-26 16:00:00,340.85,1,119.89,0.856,59.97
2026-02-26 16:10:00,348.567,1,119.3,0.848,59.933
2026-02-26 16:20:00,198.36,1,119.52,0.841,59.92
2026-02-26 16:30:00,300.68,1,117.84,0.838,59.96
2026-02-26 16:40:00,372.46,1,116.85,0.882,59.95
2026-02-26 16:50:00,315.511,1,118.522,0.832,59.967
2026-02-26 17:00:00,163.544,1,119.778,0.837,59.967
2026-02-26 17:10:00,304.011,1,118.433,0.836,59.978
2026-02-26 17:20:00,165.93,1,119.11,0.831,59.98
2026-02-26 17:30:00,285.467,1,119.922,0.827,59.967
2026-02-26 17:40:00,236.57,1,118.76,0.831,59.97
2026-02-26 17:50:00,271.27,1,119.16,0.818,59.98
2026-02-26 18:00:00,192.75,1,119.12,0.812,59.96
2026-02-26 18:10:00,277.38,1,119.29,0.818,59.96
2026-02-26 18:20:00,204.212,1,119.525,0.805,59.975
2026-02-26 18:30:00,237.35,1,115.783,0.82,59.95
2026-02-26 18:40:00,208.59,1,115.15,0.812,59.94
2026-02-26 18:50:00,252.82,1,115.53,0.816,59.94
2026-02-26 19:00:00,284.59,1,113.01,0.87,59.94
2026-02-26 19:10:00,883.62,1,111.08,0.938,59.96
2026-02-26 19:20:00,497.644,1,114.967,0.884,59.967
2026-02-26 19:30:00,324.54,1,114.39,0.879,59.96
2026-02-26 19:40:00,305.29,1,115.97,0.868,60.0
2026-02-26 19:50:00,259.15,1,115.13,0.866,59.95
2026-02-26 20:00:00,425.84,1,115.43,0.888,59.99
2026-02-26 20:10:00,323.24,1,115.91,0.905,59.93
2026-02-26 20:20:00,433.11,1,117.94,0.898,59.96
2026-02-26 20:30:00,549.17,1,118.42,0.904,59.97
2026-02-26 20:40:00,312.13,1,118.55,0.896,59.97
2026-02-26 20:50:00,362.044,1,117.367,0.883,59.944
2026-02-26 21:00:00,692.22,1,116.82,0.98,59.95
2026-02-26 21:10:00,353.45,1,115.94,0.906,59.96
2026-02-26 21:20:00,333.31,1,120.2,0.887,59.94
2026-02-26 21:30:00,462.73,1,117.96,0.9,59.96
2026-02-26 21:40:00,469.23,1,117.87,0.886,59.94
2026-02-26 21:50:00,350.225,1,119.775,0.874,59.975
2026-02-26 22:00:00,373.729,1,120.129,0.861,59.943
2026-02-26 22:10:00,259.16,1,120.56,0.841,59.97
2026-02-26 22:20:00,733.578,1,119.222,0.934,59.956
2026-02-26 22:30:00,243.178,1,120.689,0.847,59.967
2026-02-26 22:40:00,265.862,1,121.05,0.837,59.925
2026-02-26 22:50:00,260.44,1,119.89,0.831,59.95
2026-02-26 23:00:00,249.68,1,120.22,0.823,59.98
2026-02-26 23:10:00,257.167,1,119.822,0.827,59.967
2026-02-26 23:20:00,234.022,1,119.244,0.83,59.944
2026-02-26 23:30:00,272.36,1,120.66,0.835,59.95
2026-02-26 23:40:00,217.111,1,121.644,0.836,59.978
2026-02-26 23:50:00,269.95,1,121.38,0.831,59.96
2026-02-27 00:00:00,210.55,1,121.61,0.837,59.94
2026-02-27 00:10:00,267.389,1,121.422,0.828,59.967
2026-02-27 00:20:00,210.61,1,120.98,0.83,59.97
2026-02-27 00:30:00,277.68,1,119.31,0.836,59.98
2026-02-27 00:40:00,210.42,1,119.57,0.834,59.96
2026-02-27 00:50:00,278.91,1,121.38,0.831,59.95
2026-02-27 01:00:00,188.4,1,122.1,0.838,59.95
2026-02-27 01:10:00,330.57,1,120.82,0.838,59.98
2026-02-27 01:20:00,186.96,1,122.15,0.839,59.96
2026-02-27 01:30:00,267.522,1,121.422,0.829,59.933
2026-02-27 01:40:00,206.39,1,120.77,0.833,59.93
2026-02-27 01:50:00,310.06,1,120.47,0.839,59.98
