FechaMedicion,Potencia,split,phase
2026-02-20 03:50:00,25.85,train,2
2026-02-20 04:00:00,25.83,train,2
2026-02-20 04:10:00,25.98,train,2
2026-02-20 04:20:00,25.81,train,2
2026-02-20 04:30:00,25.72,train,2
2026-02-20 04:40:00,25.72,train,2
2026-02-20 04:50:00,26.9,train,2
2026-02-20 05:00:00,27.93,train,2
2026-02-20 05:10:00,25.775,train,2
2026-02-20 05:20:00,25.84,train,2
2026-02-20 05:30:00,25.65,train,2
2026-02-20 05:40:00,52.79,train,2
2026-02-20 05:50:00,50.09,train,2
2026-02-20 06:00:00,27.31,train,2
2026-02-20 06:10:00,20.21,train,2
2026-02-20 06:20:00,22.15,train,2
2026-02-20 06:30:00,20.32,train,2
2026-02-20 06:40:00,20.04,train,2
2026-02-20 06:50:00,20.03,train,2
2026-02-20 07:00:00,20.11,train,2
2026-02-20 07:10:00,20.2,train,2
2026-02-20 07:20:00,20.03,train,2
2026-02-20 07:30:00,20.1,train,2
2026-02-20 07:40:00,19.96,train,2
2026-02-20 07:50:00,19.65,train,2
2026-02-20 08:00:00,19.73,train,2
2026-02-20 08:10:00,19.48,train,2
2026-02-20 08:20:00,50.19,train,2
2026-02-20 08:30:00,385.53,train,2
2026-02-20 08:40:00,787.96,train,2
2026-02-20 08:50:00,833.0,train,2
2026-02-20 09:00:00,840.77,train,2
2026-02-20 09:10:00,852.38,train,2
2026-02-20 09:20:00,840.52,train,2
2026-02-20 09:30:00,845.79,train,2
2026-02-20 09:40:00,829.75,train,2
2026-02-20 09:50:00,784.72,train,2
2026-02-20 10:00:00,784.71,train,2
2026-02-20 10:10:00,820.75,train,2
2026-02-20 10:20:00,839.53,train,2
2026-02-20 10:30:00,824.15,train,2
2026-02-20 10:40:00,823.99,train,2
2026-02-20 10:50:00,831.556,train,2
2026-02-20 11:00:00,840.46,train,2
2026-02-20 11:10:00,850.89,train,2
2026-02-20 11:20:00,860.07,train,2
2026-02-20 11:30:00,838.54,train,2
2026-02-20 11:40:00,825.49,train,2
2026-02-20 11:50:00,829.613,train,2
2026-02-20 12:00:00,857.44,train,2
2026-02-20 12:10:00,864.47,train,2
2026-02-20 12:20:00,839.72,train,2
2026-02-20 12:30:00,864.28,train,2
2026-02-20 12:40:00,833.45,train,2
2026-02-20 12:50:00,813.26,train,2
2026-02-20 13:00:00,683.38,train,2
2026-02-20 13:10:00,109.25,train,2
2026-02-20 13:20:00,123.77,train,2
2026-02-20 13:30:00,125.7,train,2
2026-02-20 13:40:00,93.9,train,2
2026-02-20 13:50:00,92.01,train,2
2026-02-20 14:00:00,112.97,train,2
2026-02-20 14:10:00,100.88,train,2
2026-02-20 14:20:00,120.65,train,2
2026-02-20 14:30:00,114.5,train,2
2026-02-20 14:40:00,111.15,train,2
2026-02-20 14:50:00,110.71,train,2
2026-02-20 15:00:00,115.862,train,2
2026-02-20 15:10:00,111.41,train,2
2026-02-20 15:20:00,110.59,train,2
2026-02-20 15:30:00,131.912,train,2
2026-02-20 15:40:00,196.65,train,2
2026-02-20 15:50:00,197.83,train,2
2026-02-20 16:00:00,200.34,train,2
2026-02-20 16:10:00,201.68,train,2
2026-02-20 16:20:00,161.61,train,2
2026-02-20 16:30:00,134.81,train,2
2026-02-20 16:40:00,136.81,train,2
2026-02-20 16:50:00,188.49,train,2
2026-02-20 17:00:00,217.48,train,2
2026-02-20 17:10:00,169.84,train,2
2026-02-20 17:20:00,131.54,train,2
2026-02-20 17:30:00,131.6,train,2
2026-02-20 17:40:00,154.72,train,2
2026-02-20 17:50:00,135.43,train,2
2026-02-20 18:00:00,156.34,train,2
2026-02-20 18:10:00,61.6,train,2
2026-02-20 18:20:00,26.37,train,2
2026-02-20 18:30:00,26.05,train,2
2026-02-20 18:40:00,25.87,train,2
2026-02-20 18:50:00,49.76,train,2
2026-02-20 19:00:00,75.69,train,2
2026-02-20 19:10:00,74.95,train,2
2026-02-20 19:20:00,74.47,train,2
2026-02-20 19:30:00,74.61,train,2
2026-02-20 19:40:00,60.45,train,2
2026-02-20 19:50:00,35.42,train,2
2026-02-20 20:00:00,34.03,train,2
2026-02-20 20:10:00,39.075,train,2
2026-02-20 20:20:00,34.04,train,2
2026-02-20 20:30:00,35.51,train,2
2026-02-20 20:40:00,40.82,train,2
2026-02-20 20:50:00,106.25,train,2
2026-02-20 21:00:00,108.15,train,2
2026-02-20 21:10:00,110.14,train,2
2026-02-20 21:20:00,109.5,train,2
2026-02-20 21:30:00,108.98,train,2
2026-02-20 21:40:00,88.56,train,2
2026-02-20 21:50:00,76.71,train,2
2026-02-20 22:00:00,72.37,train,2
2026-02-20 22:10:00,69.65,train,2
2026-02-20 22:20:00,56.69,train,2
2026-02-20 22:30:00,22.88,train,2
2026-02-20 22:40:00,20.93,train,2
2026-02-20 22:50:00,20.91,train,2
2026-02-20 23:00:00,20.95,train,2
2026-02-20 23:10:00,19.93,train,2
2026-02-20 23:20:00,20.06,train,2
2026-02-20 23:30:00,19.88,train,2
2026-02-20 23:40:00,19.82,train,2
2026-02-20 23:50:00,19.94,train,2
2026-02-21 00:00:00,19.8,train,2
2026-02-21 00:10:00,19.83,train,2
2026-02-21 00:20:00,19.94,train,2
2026-02-21 00:30:00,19.84,train,2
2026-02-21 00:40:00,20.138,train,2
2026-02-21 00:50:00,20.13,train,2
2026-02-21 01:00:00,21.81,train,2
2026-02-21 01:10:00,25.75,train,2
2026-02-21 01:20:00,19.69,train,2
2026-02-21 01:30:00,19.74,train,2
2026-02-21 01:40:00,19.88,train,2
2026-02-21 01:50:00,19.88,train,2
2026-02-21 02:00:00,19.83,train,2
2026-02-21 02:10:00,22.13,train,2
2026-02-21 02:20:00,20.06,train,2
2026-02-21 02:30:00,19.76,train,2
2026-02-21 02:40:00,19.74,train,2
2026-02-21 02:50:00,19.9,train,2
2026-02-21 03:00:00,22.01,train,2
2026-02-21 03:10:00,19.79,train,2
2026-02-21 03:20:00,19.87,train,2
2026-02-21 03:30:00,23.6,train,2
2026-02-21 03:40:00,25.69,train,2
2026-02-21 03:50:00,25.5,train,2
2026-02-21 04:00:00,25.36,train,2
2026-02-21 04:10:00,25.38,train,2
2026-02-21 04:20:00,25.27,train,2
2026-02-21 04:30:00,25.23,train,2
2026-02-21 04:40:00,25.08,train,2
2026-02-21 04:50:00,25.19,train,2
2026-02-21 05:00:00,25.26,train,2
2026-02-21 05:10:00,25.688,train,2
2026-02-21 05:20:00,25.52,train,2
2026-02-21 05:30:00,25.24,train,2
2026-02-21 05:40:00,24.16,train,2
2026-02-21 05:50:00,19.76,train,2
2026-02-21 06:00:00,19.71,train,2
2026-02-21 06:10:00,19.88,train,2
2026-02-21 06:20:00,19.98,train,2
2026-02-21 06:30:00,20.01,train,2
2026-02-21 06:40:00,20.1,train,2
2026-02-21 06:50:00,20.06,train,2
2026-02-21 07:00:00,19.675,train,2
2026-02-21 07:10:00,19.7,train,2
2026-02-21 07:20:00,20.12,train,2
2026-02-21 07:30:00,19.79,train,2
2026-02-21 07:40:00,19.68,train,2
2026-02-21 07:50:00,19.66,train,2
2026-02-21 08:00:00,19.64,train,2
2026-02-21 08:10:00,19.73,train,2
2026-02-21 08:20:00,19.63,train,2
2026-02-21 08:30:00,19.75,train,2
2026-02-21 08:40:00,19.94,train,2
2026-02-21 08:50:00,20.11,train,2
2026-02-21 09:00:00,19.72,train,2
2026-02-21 09:10:00,19.58,train,2
2026-02-21 09:20:00,19.6,train,2
2026-02-21 09:30:00,19.55,train,2
2026-02-21 09:40:00,19.6,train,2
2026-02-21 09:50:00,19.65,train,2
2026-02-21 10:00:00,19.94,train,2
2026-02-21 10:10:00,19.76,train,2
2026-02-21 10:20:00,20.02,train,2
2026-02-21 10:30:00,19.51,train,2
2026-02-21 10:40:00,19.538,train,2
2026-02-21 10:50:00,19.39,train,2
2026-02-21 11:00:00,19.62,train,2
2026-02-21 11:10:00,19.55,train,2
2026-02-21 11:20:00,19.65,train,2
2026-02-21 11:30:00,19.47,train,2
2026-02-21 11:40:00,19.65,train,2
2026-02-21 11:50:00,19.86,train,2
2026-02-21 12:00:00,19.62,train,2
2026-02-21 12:10:00,19.81,train,2
2026-02-21 12:20:00,19.67,train,2
2026-02-21 12:30:00,19.575,train,2
2026-02-21 12:40:00,19.47,train,2
2026-02-21 12:50:00,19.57,train,2
2026-02-21 13:00:00,19.94,train,2
2026-02-21 13:10:00,19.96,train,2
2026-02-21 13:20:00,20.33,train,2
2026-02-21 13:30:00,19.85,train,2
2026-02-21 13:40:00,19.68,train,2
2026-02-21 13:50:00,19.7,train,2
2026-02-21 14:00:00,19.77,train,2
2026-02-21 14:10:00,19.81,train,2
2026-02-21 14:20:00,19.69,train,2
2026-02-21 14:30:00,19.84,train,2
2026-02-21 14:40:00,19.99,train,2
2026-02-21 14:50:00,20.09,train,2
2026-02-21 15:00:00,19.756,train,2
2026-02-21 15:10:00,19.73,train,2
2026-02-21 15:20:00,19.86,train,2
2026-02-21 15:30:00,19.82,train,2
2026-02-21 15:40:00,19.69,train,2
2026-02-21 15:50:00,19.75,train,2
2026-02-21 16:00:00,19.72,train,2
2026-02-21 16:10:00,19.89,train,2
2026-02-21 16:20:00,20.088,train,2
2026-02-21 16:30:00,19.95,train,2
2026-02-21 16:40:00,20.11,train,2
2026-02-21 16:50:00,19.91,train,2
2026-02-21 17:00:00,19.79,train,2
2026-02-21 17:10:00,19.688,train,2
2026-02-21 17:20:00,19.68,train,2
2026-02-21 17:30:00,19.86,train,2
2026-02-21 17:40:00,20.38,train,2
2026-02-21 17:50:00,103.28,train,2
2026-02-21 18:00:00,168.811,train,2
2026-02-21 18:10:00,177.19,train,2
2026-02-21 18:20:00,168.31,train,2
2026-02-21 18:30:00,160.52,train,2
2026-02-21 18:40:00,170.27,train,2
2026-02-21 18:50:00,168.61,train,2
2026-02-21 19:00:00,188.29,train,2
2026-02-21 19:10:00,189.97,train,2
2026-02-21 19:20:00,187.09,train,2
2026-02-21 19:30:00,192.225,train,2
2026-02-21 19:40:00,183.71,train,2
2026-02-21 19:50:00,163.28,train,2
2026-02-21 20:00:00,179.47,train,2
2026-02-21 20:10:00,162.3,train,2
2026-02-21 20:20:00,141.44,train,2
2026-02-21 20:30:00,151.73,train,2
2026-02-21 20:40:00,159.35,train,2
2026-02-21 20:50:00,185.79,train,2
2026-02-21 21:00:00,163.578,train,2
2026-02-21 21:10:00,141.92,train,2
2026-02-21 21:20:00,200.81,train,2
2026-02-21 21:30:00,838.87,train,2
2026-02-21 21:40:00,829.9,train,2
2026-02-21 21:50:00,843.962,train,2
2026-02-21 22:00:00,848.73,train,2
2026-02-21 22:10:00,676.05,train,2
2026-02-21 22:20:00,70.46,train,2
2026-02-21 22:30:00,51.1,train,2
2026-02-21 22:40:00,27.66,train,2
2026-02-21 22:50:00,22.36,train,2
2026-02-21 23:00:00,20.28,train,2
2026-02-21 23:10:00,20.35,train,2
2026-02-21 23:20:00,20.72,train,2
2026-02-21 23:30:00,20.71,train,2
2026-02-21 23:40:00,20.67,train,2
2026-02-21 23:50:00,20.98,train,2
2026-02-22 00:00:00,20.4,train,2
2026-02-22 00:10:00,20.39,train,2
2026-02-22 00:20:00,20.5,train,2
2026-02-22 00:30:00,20.31,train,2
2026-02-22 00:40:00,20.09,train,2
2026-02-22 00:50:00,20.62,train,2
2026-02-22 01:00:00,21.79,train,2
2026-02-22 01:10:00,20.45,train,2
2026-02-22 01:20:00,20.19,train,2
2026-02-22 01:30:00,22.12,train,2
2026-02-22 01:40:00,19.84,train,2
2026-02-22 01:50:00,19.9,train,2
2026-02-22 02:00:00,19.87,train,2
2026-02-22 02:10:00,21.88,train,2
2026-02-22 02:20:00,21.81,train,2
2026-02-22 02:30:00,28.16,train,2
2026-02-22 02:40:00,24.17,train,2
2026-02-22 02:50:00,20.36,train,2
2026-02-22 03:00:00,19.88,train,2
2026-02-22 03:10:00,19.82,train,2
2026-02-22 03:20:00,19.79,train,2
2026-02-22 03:30:00,23.64,train,2
2026-02-22 03:40:00,25.29,train,2
2026-02-22 03:50:00,25.27,train,2
2026-02-22 04:00:00,25.44,train,2
2026-02-22 04:10:00,25.44,train,2
2026-02-22 04:20:00,25.58,train,2
2026-02-22 04:30:00,25.22,train,2
2026-02-22 04:40:00,25.26,train,2
2026-02-22 04:50:00,25.24,train,2
2026-02-22 05:00:00,25.19,train,2
2026-02-22 05:10:00,25.18,train,2
2026-02-22 05:20:00,25.28,train,2
2026-02-22 05:30:00,25.27,train,2
2026-02-22 05:40:00,24.4,train,2
2026-02-22 05:50:00,20.09,train,2
2026-02-22 06:00:00,19.82,train,2
2026-02-22 06:10:00,19.73,train,2
2026-02-22 06:20:00,26.62,train,2
2026-02-22 06:30:00,54.76,train,2
2026-02-22 06:40:00,61.59,train,2
2026-02-22 06:50:00,60.12,train,2
2026-02-22 07:00:00,44.85,train,2
2026-02-22 07:10:00,19.93,train,2
2026-02-22 07:20:00,19.9,train,2
2026-02-22 07:30:00,19.54,train,2
2026-02-22 07:40:00,19.54,train,2
2026-02-22 07:50:00,19.54,train,2
2026-02-22 08:00:00,19.33,train,2
2026-02-22 08:10:00,19.08,train,2
2026-02-22 08:20:00,19.24,train,2
2026-02-22 08:30:00,19.39,train,2
2026-02-22 08:40:00,19.72,train,2
2026-02-22 08:50:00,19.7,train,2
2026-02-22 09:00:00,19.275,train,2
2026-02-22 09:10:00,19.41,train,2
2026-02-22 09:20:00,19.5,train,2
2026-02-22 09:30:00,19.45,train,2
2026-02-22 09:40:00,19.59,train,2
2026-02-22 09:50:00,19.55,train,2
2026-02-22 10:00:00,19.67,train,2
2026-02-22 10:10:00,19.733,train,2
2026-02-22 10:20:00,19.756,train,2
2026-02-22 10:30:00,26.12,train,2
2026-02-22 10:40:00,83.2,train,2
2026-02-22 10:50:00,81.51,train,2
2026-02-22 11:00:00,79.82,train,2
2026-02-22 11:10:00,81.22,train,2
2026-02-22 11:20:00,84.71,train,2
2026-02-22 11:30:00,87.08,train,2
2026-02-22 11:40:00,119.13,train,2
2026-02-22 11:50:00,189.775,train,2
2026-02-22 12:00:00,210.31,train,2
2026-02-22 12:10:00,158.54,train,2
2026-02-22 12:20:00,143.62,train,2
2026-02-22 12:30:00,117.18,train,2
2026-02-22 12:40:00,137.38,train,2
2026-02-22 12:50:00,153.556,train,2
2026-02-22 13:00:00,99.375,train,2
2026-02-22 13:10:00,117.162,train,2
2026-02-22 13:20:00,148.257,train,2
2026-02-22 13:30:00,252.944,train,2
2026-02-22 13:40:00,182.89,train,2
2026-02-22 13:50:00,78.11,train,2
2026-02-22 14:00:00,85.29,train,2
2026-02-22 14:10:00,80.54,train,2
2026-02-22 14:20:00,81.81,train,2
2026-02-22 14:30:00,82.72,train,2
2026-02-22 14:40:00,81.31,train,2
2026-02-22 14:50:00,105.46,train,2
2026-02-22 15:00:00,136.47,train,2
2026-02-22 15:10:00,134.65,train,2
2026-02-22 15:20:00,134.38,train,2
2026-02-22 15:30:00,132.51,train,2
2026-02-22 15:40:00,136.62,train,2
2026-02-22 15:50:00,138.49,train,2
2026-02-22 16:00:00,144.29,train,2
2026-02-22 16:10:00,140.06,train,2
2026-02-22 16:20:00,143.61,train,2
2026-02-22 16:30:00,145.738,train,2
2026-02-22 16:40:00,138.362,train,2
2026-02-22 16:50:00,137.1,train,2
2026-02-22 17:00:00,139.26,train,2
2026-02-22 17:10:00,139.27,train,2
2026-02-22 17:20:00,135.63,train,2
2026-02-22 17:30:00,135.72,train,2
2026-02-22 17:40:00,144.18,train,2
2026-02-22 17:50:00,142.83,train,2
2026-02-22 18:00:00,144.59,train,2
2026-02-22 18:10:00,190.12,train,2
2026-02-22 18:20:00,190.7,train,2
2026-02-22 18:30:00,187.01,train,2
2026-02-22 18:40:00,187.06,train,2
2026-02-22 18:50:00,136.089,train,2
2026-02-22 19:00:00,140.278,train,2
2026-02-22 19:10:00,165.76,train,2
2026-02-22 19:20:00,167.32,train,2
2026-02-22 19:30:00,157.833,train,2
2026-02-22 19:40:00,173.722,train,2
2026-02-22 19:50:00,173.162,train,2
2026-02-22 20:00:00,170.25,train,2
2026-02-22 20:10:00,170.92,train,2
2026-02-22 20:20:00,164.0,train,2
2026-02-22 20:30:00,152.15,train,2
2026-02-22 20:40:00,138.0,train,2
2026-02-22 20:50:00,132.81,train,2
2026-02-22 21:00:00,163.91,train,2
2026-02-22 21:10:00,161.02,train,2
2026-02-22 21:20:00,156.88,train,2
2026-02-22 21:30:00,153.96,train,2
2026-02-22 21:40:00,909.1,train,2
2026-02-22 21:50:00,885.817,train,2
2026-02-22 22:00:00,876.15,train,2
2026-02-22 22:10:00,399.37,train,2
2026-02-22 22:20:00,80.09,train,2
2026-02-22 22:30:00,75.82,train,2
2026-02-22 22:40:00,74.77,train,2
2026-02-22 22:50:00,67.73,train,2
2026-02-22 23:00:00,40.83,train,2
2026-02-22 23:10:00,19.77,train,2
2026-02-22 23:20:00,19.79,train,2
2026-02-22 23:30:00,19.783,train,2
2026-02-22 23:40:00,19.87,train,2
2026-02-22 23:50:00,19.83,train,2
2026-02-23 00:00:00,21.75,train,2
2026-02-23 00:10:00,21.44,train,2
2026-02-23 00:20:00,19.82,train,2
2026-02-23 00:30:00,19.78,train,2
2026-02-23 00:40:00,19.75,train,2
2026-02-23 00:50:00,19.71,train,2
2026-02-23 01:00:00,19.66,train,2
2026-02-23 01:10:00,19.76,train,2
2026-02-23 01:20:00,19.75,train,2
2026-02-23 01:30:00,19.78,train,2
2026-02-23 01:40:00,19.68,train,2
2026-02-23 01:50:00,19.74,train,2
2026-02-23 02:00:00,19.71,train,2
2026-02-23 02:10:00,19.8,train,2
2026-02-23 02:20:00,19.82,train,2
2026-02-23 02:30:00,19.738,train,2
2026-02-23 02:40:00,19.75,train,2
2026-02-23 02:50:00,19.67,train,2
2026-02-23 03:00:00,19.54,train,2
2026-02-23 03:10:00,19.67,train,2
2026-02-23 03:20:00,19.79,train,2
2026-02-23 03:30:00,23.44,train,2
2026-02-23 03:40:00,25.3,train,2
2026-02-23 03:50:00,25.24,train,2
2026-02-23 04:00:00,25.24,train,2
2026-02-23 04:10:00,29.21,train,2
2026-02-23 04:20:00,25.27,train,2
2026-02-23 04:30:00,25.2,train,2
2026-02-23 04:40:00,25.156,train,2
2026-02-23 04:50:00,25.11,train,2
2026-02-23 05:00:00,25.05,train,2
2026-02-23 05:10:00,25.12,train,2
2026-02-23 05:20:00,25.07,train,2
2026-02-23 05:30:00,25.11,train,2
2026-02-23 05:40:00,23.98,train,2
2026-02-23 05:50:00,19.63,train,2
2026-02-23 06:00:00,29.38,train,2
2026-02-23 06:10:00,40.225,train,2
2026-02-23 06:20:00,22.87,train,2
2026-02-23 06:30:00,19.81,train,2
2026-02-23 06:40:00,19.83,train,2
2026-02-23 06:50:00,20.11,train,2
2026-02-23 07:00:00,19.75,train,2
2026-02-23 07:10:00,21.72,train,2
2026-02-23 07:20:00,23.04,train,2
2026-02-23 07:30:00,22.75,train,2
2026-02-23 07:40:00,49.68,train,2
2026-02-23 07:50:00,49.62,train,2
2026-02-23 08:00:00,49.78,train,2
2026-02-23 08:10:00,49.59,train,2
2026-02-23 08:20:00,135.66,train,2
2026-02-23 08:30:00,127.69,train,2
2026-02-23 08:40:00,109.52,train,2
2026-02-23 08:50:00,147.21,train,2
2026-02-23 09:00:00,152.21,train,2
2026-02-23 09:10:00,141.8,train,2
2026-02-23 09:20:00,137.76,train,2
2026-02-23 09:30:00,147.67,train,2
2026-02-23 09:40:00,132.94,train,2
2026-02-23 09:50:00,120.54,train,2
2026-02-23 10:00:00,115.82,train,2
2026-02-23 10:10:00,114.6,train,2
2026-02-23 10:20:00,109.1,train,2
2026-02-23 10:30:00,108.4,train,2
2026-02-23 10:40:00,109.05,train,2
2026-02-23 10:50:00,108.63,train,2
2026-02-23 11:00:00,130.8,train,2
2026-02-23 11:10:00,109.23,train,2
2026-02-23 11:20:00,112.24,train,2
2026-02-23 11:30:00,113.943,train,2
2026-02-23 11:40:00,106.462,train,2
2026-02-23 11:50:00,110.15,train,2
2026-02-23 12:00:00,107.46,train,2
2026-02-23 12:10:00,111.5,train,2
2026-02-23 12:20:00,111.09,train,2
2026-02-23 12:30:00,111.05,train,2
2026-02-23 12:40:00,113.66,train,2
2026-02-23 12:50:00,108.51,train,2
2026-02-23 13:00:00,96.15,train,2
2026-02-23 13:10:00,96.47,train,2
2026-02-23 13:20:00,99.371,train,2
2026-02-23 13:30:00,93.02,train,2
2026-02-23 13:40:00,94.85,train,2
2026-02-23 13:50:00,99.23,train,2
2026-02-23 14:00:00,110.64,train,2
2026-02-23 14:10:00,114.4,train,2
2026-02-23 14:20:00,107.478,train,2
2026-02-23 14:30:00,103.15,train,2
2026-02-23 14:40:00,108.57,train,2
2026-02-23 14:50:00,107.55,train,2
2026-02-23 15:00:00,108.63,train,2
2026-02-23 15:10:00,111.543,train,2
2026-02-23 15:20:00,105.9,train,2
2026-02-23 15:30:00,114.47,train,2
2026-02-23 15:40:00,112.66,train,2
2026-02-23 15:50:00,104.03,train,2
2026-02-23 16:00:00,114.35,train,2
2026-02-23 16:10:00,111.05,train,2
2026-02-23 16:20:00,111.21,train,2
2026-02-23 16:30:00,111.42,train,2
2026-02-23 16:40:00,137.44,train,2
2026-02-23 16:50:00,170.08,train,2
2026-02-23 17:00:00,174.59,train,2
2026-02-23 17:10:00,173.06,train,2
2026-02-23 17:20:00,173.91,train,2
2026-02-23 17:30:00,172.09,train,2
2026-02-23 17:40:00,170.44,train,2
2026-02-23 17:50:00,166.522,train,2
2026-02-23 18:00:00,192.36,train,2
2026-02-23 18:10:00,177.633,train,2
2026-02-23 18:20:00,179.53,train,2
2026-02-23 18:30:00,155.88,train,2
2026-02-23 18:40:00,191.02,train,2
2026-02-23 18:50:00,206.022,train,2
2026-02-23 19:00:00,204.41,train,2
2026-02-23 19:10:00,214.56,train,2
2026-02-23 19:20:00,217.36,train,2
2026-02-23 19:30:00,208.41,train,2
2026-02-23 19:40:00,190.35,train,2
2026-02-23 19:50:00,188.89,train,2
2026-02-23 20:00:00,182.875,train,2
2026-02-23 20:10:00,155.59,train,2
2026-02-23 20:20:00,134.62,train,2
2026-02-23 20:30:00,124.822,train,2
2026-02-23 20:40:00,132.96,train,2
2026-02-23 20:50:00,136.62,train,2
2026-02-23 21:00:00,146.4,train,2
2026-02-23 21:10:00,132.25,train,2
2026-02-23 21:20:00,129.46,train,2
2026-02-23 21:30:00,132.29,train,2
2026-02-23 21:40:00,108.178,train,2
2026-02-23 21:50:00,102.389,train,2
2026-02-23 22:00:00,61.58,train,2
2026-02-23 22:10:00,42.0,train,2
2026-02-23 22:20:00,35.46,train,2
2026-02-23 22:30:00,27.033,train,2
2026-02-23 22:40:00,23.73,train,2
2026-02-23 22:50:00,20.13,train,2
2026-02-23 23:00:00,20.15,train,2
2026-02-23 23:10:00,20.7,train,2
2026-02-23 23:20:00,22.089,train,2
2026-02-23 23:30:00,26.088,train,2
2026-02-23 23:40:00,25.53,train,2
2026-02-23 23:50:00,23.98,train,2
2026-02-24 00:00:00,22.025,train,2
2026-02-24 00:10:00,20.48,train,2
2026-02-24 00:20:00,22.2,train,2
2026-02-24 00:30:00,24.38,train,2
2026-02-24 00:40:00,20.767,train,2
2026-02-24 00:50:00,21.9,train,2
2026-02-24 01:00:00,20.33,train,2
2026-02-24 01:10:00,20.27,train,2
2026-02-24 01:20:00,20.34,train,2
2026-02-24 01:30:00,20.31,train,2
2026-02-24 01:40:00,24.87,train,2
2026-02-24 01:50:00,20.52,train,2
2026-02-24 02:00:00,20.2,train,2
2026-02-24 02:10:00,20.45,train,2
2026-02-24 02:20:00,20.112,train,2
2026-02-24 02:30:00,19.956,train,2
2026-02-24 02:40:00,19.678,train,2
2026-02-24 02:50:00,19.8,train,2
2026-02-24 03:00:00,19.73,train,2
2026-02-24 03:10:00,19.64,train,2
2026-02-24 03:20:00,19.78,train,2
2026-02-24 03:30:00,23.9,train,2
2026-02-24 03:40:00,25.67,train,2
2026-02-24 03:50:00,25.74,train,2
2026-02-24 04:00:00,25.17,train,2
2026-02-24 04:10:00,25.15,train,2
2026-02-24 04:20:00,25.36,train,2
2026-02-24 04:30:00,25.222,train,2
2026-02-24 04:40:00,25.13,train,2
2026-02-24 04:50:00,25.2,train,2
2026-02-24 05:00:00,25.2,train,2
2026-02-24 05:10:00,25.51,train,2
2026-02-24 05:20:00,25.41,train,2
2026-02-24 05:30:00,25.26,train,2
2026-02-24 05:40:00,35.27,train,2
2026-02-24 05:50:00,49.8,train,2
2026-02-24 06:00:00,45.43,train,2
2026-02-24 06:10:00,126.82,train,2
2026-02-24 06:20:00,122.96,train,2
2026-02-24 06:30:00,111.48,train,2
2026-02-24 06:40:00,103.32,train,2
2026-02-24 06:50:00,101.49,train,2
2026-02-24 07:00:00,100.61,train,2
2026-02-24 07:10:00,100.51,train,2
2026-02-24 07:20:00,101.16,train,2
2026-02-24 07:30:00,87.3,train,2
2026-02-24 07:40:00,60.64,train,2
2026-02-24 07:50:00,88.38,train,2
2026-02-24 08:00:00,85.71,train,2
2026-02-24 08:10:00,86.633,train,2
2026-02-24 08:20:00,79.0,train,2
2026-02-24 08:30:00,74.05,train,2
2026-02-24 08:40:00,105.02,train,2
2026-02-24 08:50:00,109.82,train,2
2026-02-24 09:00:00,141.288,train,2
2026-02-24 09:10:00,122.45,train,2
2026-02-24 09:20:00,130.31,train,2
2026-02-24 09:30:00,117.66,train,2
2026-02-24 09:40:00,111.6,train,2
2026-02-24 09:50:00,110.32,train,2
2026-02-24 10:00:00,119.08,train,2
2026-02-24 10:10:00,106.56,train,2
2026-02-24 10:20:00,106.97,train,2
2026-02-24 10:30:00,117.6,train,2
2026-02-24 10:40:00,117.56,train,2
2026-02-24 10:50:00,108.84,train,2
2026-02-24 11:00:00,120.71,train,2
2026-02-24 11:10:00,125.99,train,2
2026-02-24 11:20:00,112.47,train,2
2026-02-24 11:30:00,113.4,train,2
2026-02-24 11:40:00,107.08,train,2
2026-02-24 11:50:00,108.638,train,2
2026-02-24 12:00:00,411.23,train,2
2026-02-24 12:10:00,850.5,train,2
2026-02-24 12:20:00,855.0,train,2
2026-02-24 12:30:00,842.22,train,2
2026-02-24 12:40:00,856.18,train,2
2026-02-24 12:50:00,849.94,train,2
2026-02-24 13:00:00,534.889,train,2
2026-02-24 13:10:00,144.744,train,2
2026-02-24 13:20:00,144.09,train,2
2026-02-24 13:30:00,156.7,train,2
2026-02-24 13:40:00,181.86,train,2
2026-02-24 13:50:00,471.17,train,2
2026-02-24 14:00:00,902.422,train,2
2026-02-24 14:10:00,899.375,train,2
2026-02-24 14:20:00,889.71,train,2
2026-02-24 14:30:00,894.72,train,2
2026-02-24 14:40:00,886.82,train,2
2026-02-24 14:50:00,866.538,train,2
2026-02-24 15:00:00,850.76,train,2
2026-02-24 15:10:00,741.325,train,2
2026-02-24 15:20:00,107.88,train,2
2026-02-24 15:30:00,111.97,train,2
2026-02-24 15:40:00,108.656,train,2
2026-02-24 15:50:00,114.06,train,2
2026-02-24 16:00:00,114.11,train,2
2026-02-24 16:10:00,102.82,train,2
2026-02-24 16:20:00,104.56,train,2
2026-02-24 16:30:00,119.067,train,2
2026-02-24 16:40:00,116.656,train,2
2026-02-24 16:50:00,113.94,train,2
2026-02-24 17:00:00,115.98,train,2
2026-02-24 17:10:00,102.833,train,2
2026-02-24 17:20:00,99.52,train,2
2026-02-24 17:30:00,103.289,train,2
2026-02-24 17:40:00,120.43,train,2
2026-02-24 17:50:00,120.7,train,2
2026-02-24 18:00:00,109.367,train,2
2026-02-24 18:10:00,118.32,train,2
2026-02-24 18:20:00,145.9,train,2
2026-02-24 18:30:00,106.86,train,2
