FechaMedicion,Potencia
2026-02-21 06:00:00,265.07
2026-02-21 06:10:00,386.18
2026-02-21 06:20:00,369.14
2026-02-21 06:30:00,394.05
2026-02-21 06:40:00,234.94
2026-02-21 06:50:00,283.21
2026-02-21 07:00:00,165.388
2026-02-21 07:10:00,305.2
2026-02-21 07:20:00,209.95
2026-02-21 07:30:00,336.55
2026-02-21 07:40:00,183.01
2026-02-21 07:50:00,282.02
2026-02-21 08:00:00,169.09
2026-02-21 08:10:00,297.22
2026-02-21 08:20:00,168.56
2026-02-21 08:30:00,297.8
2026-02-21 08:40:00,167.48
2026-02-21 08:50:00,315.18
2026-02-21 09:00:00,534.71
2026-02-21 09:10:00,166.91
2026-02-21 09:20:00,263.77
2026-02-21 09:30:00,324.61
2026-02-21 09:40:00,352.3
2026-02-21 09:50:00,164.34
2026-02-21 10:00:00,303.79
2026-02-21 10:10:00,180.88
2026-02-21 10:20:00,274.42
2026-02-21 10:30:00,212.28
2026-02-21 10:40:00,262.087
2026-02-21 10:50:00,225.9
2026-02-21 11:00:00,213.86
2026-02-21 11:10:00,276.35
2026-02-21 11:20:00,198.95
2026-02-21 11:30:00,270.97
2026-02-21 11:40:00,185.82
2026-02-21 11:50:00,283.67
2026-02-21 12:00:00,170.23
2026-02-21 12:10:00,302.21
2026-02-21 12:20:00,163.58
2026-02-21 12:30:00,299.288
2026-02-21 12:40:00,168.36
2026-02-21 12:50:00,286.54
2026-02-21 13:00:00,183.01
2026-02-21 13:10:00,325.53
2026-02-21 13:20:00,182.74
2026-02-21 13:30:00,255.74
2026-02-21 13:40:00,202.57
2026-02-21 13:50:00,297.91
2026-02-21 14:00:00,216.79
2026-02-21 14:10:00,241.86
2026-02-21 14:20:00,215.91
2026-02-21 14:30:00,228.41
2026-02-21 14:40:00,231.42
2026-02-21 14:50:00,266.14
2026-02-21 15:00:00,537.878
2026-02-21 15:10:00,170.37
2026-02-21 15:20:00,266.58
2026-02-21 15:30:00,326.34
2026-02-21 15:40:00,325.27
2026-02-21 15:50:00,168.82
2026-02-21 16:00:00,310.64
2026-02-21 16:10:00,200.9
2026-02-21 16:20:00,265.212
2026-02-21 16:30:00,225.712
2026-02-21 16:40:00,239.44
2026-02-21 16:50:00,226.74
2026-02-21 17:00:00,281.99
2026-02-21 17:10:00,221.475
2026-02-21 17:20:00,215.3
2026-02-21 17:30:00,311.2
2026-02-21 17:40:00,206.68
2026-02-21 17:50:00,485.65
2026-02-21 18:00:00,284.167
2026-02-21 18:10:00,404.45
2026-02-21 18:20:00,278.99
2026-02-21 18:30:00,678.76
2026-02-21 18:40:00,753.82
2026-02-21 18:50:00,489.62
2026-02-21 19:00:00,300.48
2026-02-21 19:10:00,563.5
2026-02-21 19:20:00,620.73
2026-02-21 19:30:00,536.812
2026-02-21 19:40:00,626.41
2026-02-21 19:50:00,396.69
2026-02-21 20:00:00,512.87
2026-02-21 20:10:00,577.35
2026-02-21 20:20:00,395.25
2026-02-21 20:30:00,353.03
2026-02-21 20:40:00,383.04
2026-02-21 20:50:00,374.19
2026-02-21 21:00:00,620.911
2026-02-21 21:10:00,259.27
2026-02-21 21:20:00,328.31
2026-02-21 21:30:00,490.27
2026-02-21 21:40:00,340.033
2026-02-21 21:50:00,249.038
2026-02-21 22:00:00,583.38
2026-02-21 22:10:00,208.44
2026-02-21 22:20:00,333.81
2026-02-21 22:30:00,223.68
2026-02-21 22:40:00,277.09
2026-02-21 22:50:00,232.41
2026-02-21 23:00:00,274.98
2026-02-21 23:10:00,239.67
2026-02-21 23:20:00,260.86
2026-02-21 23:30:00,240.82
2026-02-21 23:40:00,239.85
2026-02-21 23:50:00,236.81
2026-02-22 00:00:00,240.13
2026-02-22 00:10:00,235.06
2026-02-22 00:20:00,237.61
2026-02-22 00:30:00,250.59
2026-02-22 00:40:00,217.13
2026-02-22 00:50:00,244.26
2026-02-22 01:00:00,218.55
2026-02-22 01:10:00,245.22
2026-02-22 01:20:00,269.61
2026-02-22 01:30:00,258.01
2026-02-22 01:40:00,258.07
2026-02-22 01:50:00,261.09
2026-02-22 02:00:00,204.95
2026-02-22 02:10:00,258.81
2026-02-22 02:20:00,192.34
2026-02-22 02:30:00,260.8
2026-02-22 02:40:00,190.45
2026-02-22 02:50:00,319.75
2026-02-22 03:00:00,599.04
2026-02-22 03:10:00,176.75
2026-02-22 03:20:00,269.78
2026-02-22 03:30:00,325.12
2026-02-22 03:40:00,263.34
2026-02-22 03:50:00,203.68
2026-02-22 04:00:00,291.87
2026-02-22 04:10:00,173.71
2026-02-22 04:20:00,358.02
2026-02-22 04:30:00,173.92
2026-02-22 04:40:00,297.26
2026-02-22 04:50:00,170.28
2026-02-22 05:00:00,342.33
2026-02-22 05:10:00,174.35
2026-02-22 05:20:00,344.1
2026-02-22 05:30:00,171.45
2026-02-22 05:40:00,405.49
2026-02-22 05:50:00,191.98
2026-02-22 06:00:00,331.09
2026-02-22 06:10:00,234.65
2026-02-22 06:20:00,255.22
2026-02-22 06:30:00,194.43
2026-02-22 06:40:00,359.86
2026-02-22 06:50:00,440.63
2026-02-22 07:00:00,351.52
2026-02-22 07:10:00,246.01
2026-02-22 07:20:00,494.51
2026-02-22 07:30:00,311.25
2026-02-22 07:40:00,344.91
2026-02-22 07:50:00,260.67
2026-02-22 08:00:00,335.34
2026-02-22 08:10:00,210.42
2026-02-22 08:20:00,225.71
2026-02-22 08:30:00,274.19
2026-02-22 08:40:00,224.49
2026-02-22 08:50:00,299.28
2026-02-22 09:00:00,501.475
2026-02-22 09:10:00,169.37
2026-02-22 09:20:00,264.61
2026-02-22 09:30:00,324.16
2026-02-22 09:40:00,260.01
2026-02-22 09:50:00,184.05
2026-02-22 10:00:00,337.3
2026-02-22 10:10:00,1087.122
2026-02-22 10:20:00,295.4
2026-02-22 10:30:00,226.55
2026-02-22 10:40:00,283.138
2026-02-22 10:50:00,165.2
2026-02-22 11:00:00,349.96
2026-02-22 11:10:00,242.3
2026-02-22 11:20:00,820.69
2026-02-22 11:30:00,926.2
2026-02-22 11:40:00,668.93
2026-02-22 11:50:00,486.088
2026-02-22 12:00:00,586.4
2026-02-22 12:10:00,298.29
2026-02-22 12:20:00,737.14
2026-02-22 12:30:00,709.08
2026-02-22 12:40:00,320.53
2026-02-22 12:50:00,454.067
2026-02-22 13:00:00,824.062
2026-02-22 13:10:00,351.475
2026-02-22 13:20:00,293.129
2026-02-22 13:30:00,311.889
2026-02-22 13:40:00,278.8
2026-02-22 13:50:00,475.36
2026-02-22 14:00:00,298.87
2026-02-22 14:10:00,351.62
2026-02-22 14:20:00,293.74
2026-02-22 14:30:00,362.25
2026-02-22 14:40:00,230.04
2026-02-22 14:50:00,457.8
2026-02-22 15:00:00,678.24
2026-02-22 15:10:00,331.17
2026-02-22 15:20:00,437.32
2026-02-22 15:30:00,392.97
2026-02-22 15:40:00,490.84
2026-02-22 15:50:00,228.83
2026-02-22 16:00:00,369.76
2026-02-22 16:10:00,257.63
2026-02-22 16:20:00,319.83
2026-02-22 16:30:00,300.238
2026-02-22 16:40:00,351.65
2026-02-22 16:50:00,350.1
2026-02-22 17:00:00,323.28
2026-02-22 17:10:00,318.85
2026-02-22 17:20:00,258.32
2026-02-22 17:30:00,329.82
2026-02-22 17:40:00,360.12
2026-02-22 17:50:00,363.83
2026-02-22 18:00:00,356.43
2026-02-22 18:10:00,494.38
2026-02-22 18:20:00,232.35
2026-02-22 18:30:00,355.56
2026-02-22 18:40:00,238.38
2026-02-22 18:50:00,374.111
2026-02-22 19:00:00,793.222
2026-02-22 19:10:00,754.2
2026-02-22 19:20:00,348.44
2026-02-22 19:30:00,546.167
2026-02-22 19:40:00,1197.289
2026-02-22 19:50:00,507.438
2026-02-22 20:00:00,397.47
2026-02-22 20:10:00,559.56
2026-02-22 20:20:00,506.88
2026-02-22 20:30:00,333.84
2026-02-22 20:40:00,367.35
2026-02-22 20:50:00,370.78
2026-02-22 21:00:00,617.23
2026-02-22 21:10:00,251.27
2026-02-22 21:20:00,398.61
2026-02-22 21:30:00,396.6
2026-02-22 21:40:00,458.188
2026-02-22 21:50:00,389.633
2026-02-22 22:00:00,702.21
2026-02-22 22:10:00,550.2
2026-02-22 22:20:00,330.38
2026-02-22 22:30:00,236.47
2026-02-22 22:40:00,269.03
2026-02-22 22:50:00,190.69
2026-02-22 23:00:00,337.92
2026-02-22 23:10:00,208.4
2026-02-22 23:20:00,251.23
2026-02-22 23:30:00,265.15
2026-02-22 23:40:00,195.28
2026-02-22 23:50:00,281.69
2026-02-23 00:00:00,209.38
2026-02-23 00:10:00,236.01
2026-02-23 00:20:00,249.01
2026-02-23 00:30:00,187.61
2026-02-23 00:40:00,279.63
2026-02-23 00:50:00,204.83
2026-02-23 01:00:00,235.99
2026-02-23 01:10:00,252.32
2026-02-23 01:20:00,259.8
2026-02-23 01:30:00,261.34
2026-02-23 01:40:00,207.72
2026-02-23 01:50:00,233.57
2026-02-23 02:00:00,351.37
2026-02-23 02:10:00,189.06
2026-02-23 02:20:00,266.82
2026-02-23 02:30:00,192.3
2026-02-23 02:40:00,246.54
2026-02-23 02:50:00,338.02
2026-02-23 03:00:00,551.1
2026-02-23 03:10:00,173.99
2026-02-23 03:20:00,270.07
2026-02-23 03:30:00,327.38
2026-02-23 03:40:00,204.64
2026-02-23 03:50:00,301.79
2026-02-23 04:00:00,235.68
2026-02-23 04:10:00,267.62
2026-02-23 04:20:00,218.76
2026-02-23 04:30:00,216.66
2026-02-23 04:40:00,254.567
2026-02-23 04:50:00,238.54
2026-02-23 05:00:00,260.26
2026-02-23 05:10:00,203.3
2026-02-23 05:20:00,230.2
2026-02-23 05:30:00,247.7
2026-02-23 05:40:00,188.5
2026-02-23 05:50:00,256.88
2026-02-23 06:00:00,324.45
2026-02-23 06:10:00,433.562
2026-02-23 06:20:00,229.41
2026-02-23 06:30:00,195.37
2026-02-23 06:40:00,358.97
2026-02-23 06:50:00,244.81
2026-02-23 07:00:00,277.6
2026-02-23 07:10:00,374.88
2026-02-23 07:20:00,415.08
2026-02-23 07:30:00,418.61
2026-02-23 07:40:00,287.6
2026-02-23 07:50:00,1048.32
2026-02-23 08:00:00,748.06
2026-02-23 08:10:00,494.99
2026-02-23 08:20:00,375.48
2026-02-23 08:30:00,260.24
2026-02-23 08:40:00,312.71
2026-02-23 08:50:00,422.43
2026-02-23 09:00:00,568.97
2026-02-23 09:10:00,217.9
2026-02-23 09:20:00,416.37
2026-02-23 09:30:00,324.18
2026-02-23 09:40:00,323.0
2026-02-23 09:50:00,183.17
2026-02-23 10:00:00,307.66
2026-02-23 10:10:00,219.18
2026-02-23 10:20:00,440.88
2026-02-23 10:30:00,241.46
2026-02-23 10:40:00,292.51
2026-02-23 10:50:00,269.33
2026-02-23 11:00:00,245.29
2026-02-23 11:10:00,539.39
2026-02-23 11:20:00,448.47
2026-02-23 11:30:00,338.286
2026-02-23 11:40:00,405.088
2026-02-23 11:50:00,279.44
2026-02-23 12:00:00,307.14
2026-02-23 12:10:00,197.98
2026-02-23 12:20:00,280.25
2026-02-23 12:30:00,360.35
2026-02-23 12:40:00,1166.16
2026-02-23 12:50:00,553.69
2026-02-23 13:00:00,273.112
2026-02-23 13:10:00,379.77
2026-02-23 13:20:00,784.686
2026-02-23 13:30:00,620.91
2026-02-23 13:40:00,255.81
2026-02-23 13:50:00,505.15
2026-02-23 14:00:00,271.28
2026-02-23 14:10:00,307.7
2026-02-23 14:20:00,368.2
2026-02-23 14:30:00,406.6
2026-02-23 14:40:00,271.9
2026-02-23 14:50:00,243.69
2026-02-23 15:00:00,724.66
2026-02-23 15:10:00,309.714
2026-02-23 15:20:00,464.32
2026-02-23 15:30:00,532.37
2026-02-23 15:40:00,372.01
2026-02-23 15:50:00,338.37
2026-02-23 16:00:00,400.56
2026-02-23 16:10:00,388.57
2026-02-23 16:20:00,210.87
2026-02-23 16:30:00,273.45
2026-02-23 16:40:00,244.13
2026-02-23 16:50:00,289.19
2026-02-23 17:00:00,331.16
2026-02-23 17:10:00,306.98
2026-02-23 17:20:00,344.86
2026-02-23 17:30:00,626.34
2026-02-23 17:40:00,1021.11
2026-02-23 17:50:00,345.433
2026-02-23 18:00:00,445.15
2026-02-23 18:10:00,318.167
2026-02-23 18:20:00,462.56
2026-02-23 18:30:00,442.29
2026-02-23 18:40:00,378.13
2026-02-23 18:50:00,1006.689
2026-02-23 19:00:00,315.0
2026-02-23 19:10:00,718.64
2026-02-23 19:20:00,353.38
2026-02-23 19:30:00,411.26
2026-02-23 19:40:00,397.16
2026-02-23 19:50:00,419.39
2026-02-23 20:00:00,487.475
2026-02-23 20:10:00,273.33
2026-02-23 20:20:00,502.4
2026-02-23 20:30:00,320.144
2026-02-23 20:40:00,543.07
2026-02-23 20:50:00,385.64
2026-02-23 21:00:00,839.53
2026-02-23 21:10:00,287.24
2026-02-23 21:20:00,335.12
2026-02-23 21:30:00,393.54
2026-02-23 21:40:00,386.667
2026-02-23 21:50:00,382.167
2026-02-23 22:00:00,470.97
2026-02-23 22:10:00,842.95
2026-02-23 22:20:00,226.48
2026-02-23 22:30:00,258.2
2026-02-23 22:40:00,261.43
2026-02-23 22:50:00,222.97
2026-02-23 23:00:00,302.33
2026-02-23 23:10:00,194.9
2026-02-23 23:20:00,323.756
2026-02-23 23:30:00,173.688
2026-02-23 23:40:00,309.19
2026-02-23 23:50:00,201.08
2026-02-24 00:00:00,371.112
2026-02-24 00:10:00,235.4
2026-02-24 00:20:00,249.83
2026-02-24 00:30:00,250.89
2026-02-24 00:40:00,249.4
2026-02-24 00:50:00,262.64
2026-02-24 01:00:00,203.73
2026-02-24 01:10:00,340.38
2026-02-24 01:20:00,185.43
2026-02-24 01:30:00,300.59
2026-02-24 01:40:00,174.46
2026-02-24 01:50:00,320.32
2026-02-24 02:00:00,170.68
2026-02-24 02:10:00,307.5
2026-02-24 02:20:00,254.112
2026-02-24 02:30:00,288.611
2026-02-24 02:40:00,188.033
2026-02-24 02:50:00,308.34
2026-02-24 03:00:00,579.75
2026-02-24 03:10:00,168.7
2026-02-24 03:20:00,330.92
2026-02-24 03:30:00,328.82
2026-02-24 03:40:00,323.32
2026-02-24 03:50:00,216.49
2026-02-24 04:00:00,279.1
2026-02-24 04:10:00,251.54
2026-02-24 04:20:00,233.86
2026-02-24 04:30:00,254.878
2026-02-24 04:40:00,201.56
2026-02-24 04:50:00,288.63
2026-02-24 05:00:00,186.29
2026-02-24 05:10:00,356.03
2026-02-24 05:20:00,172.99
2026-02-24 05:30:00,304.41
2026-02-24 05:40:00,275.0
2026-02-24 05:50:00,339.92
2026-02-24 06:00:00,237.69
2026-02-24 06:10:00,410.36
2026-02-24 06:20:00,271.26
2026-02-24 06:30:00,423.23
2026-02-24 06:40:00,216.79
2026-02-24 06:50:00,362.74
2026-02-24 07:00:00,335.08
2026-02-24 07:10:00,389.29
2026-02-24 07:20:00,203.61
2026-02-24 07:30:00,254.43
2026-02-24 07:40:00,209.52
2026-02-24 07:50:00,1009.87
2026-02-24 08:00:00,259.11
2026-02-24 08:10:00,227.989
2026-02-24 08:20:00,397.978
2026-02-24 08:30:00,241.475
2026-02-24 08:40:00,240.29
2026-02-24 08:50:00,205.87
2026-02-24 09:00:00,619.762
2026-02-24 09:10:00,426.15
2026-02-24 09:20:00,1009.83
2026-02-24 09:30:00,334.21
2026-02-24 09:40:00,319.65
2026-02-24 09:50:00,176.19
2026-02-24 10:00:00,282.0
2026-02-24 10:10:00,214.48
2026-02-24 10:20:00,302.65
2026-02-24 10:30:00,271.16
2026-02-24 10:40:00,377.48
2026-02-24 10:50:00,236.64
2026-02-24 11:00:00,208.96
2026-02-24 11:10:00,268.26
2026-02-24 11:20:00,209.5
2026-02-24 11:30:00,290.35
2026-02-24 11:40:00,223.8
2026-02-24 11:50:00,323.4
2026-02-24 12:00:00,203.32
2026-02-24 12:10:00,359.14
2026-02-24 12:20:00,242.15
2026-02-24 12:30:00,315.97
2026-02-24 12:40:00,323.47
2026-02-24 12:50:00,307.45
2026-02-24 13:00:00,314.044
2026-02-24 13:10:00,1007.011
2026-02-24 13:20:00,888.48
2026-02-24 13:30:00,468.467
2026-02-24 13:40:00,637.8
2026-02-24 13:50:00,742.98
2026-02-24 14:00:00,324.878
2026-02-24 14:10:00,321.488
2026-02-24 14:20:00,283.55
2026-02-24 14:30:00,302.79
2026-02-24 14:40:00,279.21
2026-02-24 14:50:00,205.488
2026-02-24 15:00:00,582.81
2026-02-24 15:10:00,168.012
2026-02-24 15:20:00,269.89
2026-02-24 15:30:00,327.85
2026-02-24 15:40:00,860.833
2026-02-24 15:50:00,547.43
2026-02-24 16:00:00,201.95
2026-02-24 16:10:00,678.3
2026-02-24 16:20:00,407.0
2026-02-24 16:30:00,449.444
2026-02-24 16:40:00,240.389
2026-02-24 16:50:00,421.16
2026-02-24 17:00:00,364.9
2026-02-24 17:10:00,373.333
2026-02-24 17:20:00,228.85
2026-02-24 17:30:00,346.378
2026-02-24 17:40:00,250.14
2026-02-24 17:50:00,208.79
2026-02-24 18:00:00,335.944
2026-02-24 18:10:00,271.99
2026-02-24 18:20:00,462.75
2026-02-24 18:30:00,309.19
2026-02-24 18:40:00,436.91
2026-02-24 18:50:00,1015.16
2026-02-24 19:00:00,784.66
2026-02-24 19:10:00,312.378
2026-02-24 19:20:00,425.93
2026-02-24 19:30:00,308.375
2026-02-24 19:40:00,584.12
2026-02-24 19:50:00,801.31
2026-02-24 20:00:00,634.25
2026-02-24 20:10:00,386.88
2026-02-24 20:20:00,472.76
2026-02-24 20:30:00,679.488
2026-02-24 20:40:00,612.58
2026-02-24 20:50:00,263.62
2026-02-24 21:00:00,1186.52
2026-02-24 21:10:00,417.24
2026-02-24 21:20:00,457.79
2026-02-24 21:30:00,401.97
2026-02-24 21:40:00,382.82
2026-02-24 21:50:00,220.3
2026-02-24 22:00:00,805.25
2026-02-24 22:10:00,235.39
2026-02-24 22:20:00,367.72
2026-02-24 22:30:00,325.6
2026-02-24 22:40:00,297.7
2026-02-24 22:50:00,184.9
2026-02-24 23:00:00,281.84
2026-02-24 23:10:00,184.14
2026-02-24 23:20:00,274.06
2026-02-24 23:30:00,183.44
2026-02-24 23:40:00,279.43
2026-02-24 23:50:00,183.89
2026-02-25 00:00:00,323.05
2026-02-25 00:10:00,186.03
2026-02-25 00:20:00,329.37
2026-02-25 00:30:00,183.82
2026-02-25 00:40:00,277.27
2026-02-25 00:50:00,236.68
2026-02-25 01:00:00,327.01
2026-02-25 01:10:00,187.03
2026-02-25 01:20:00,282.738
2026-02-25 01:30:00,172.32
2026-02-25 01:40:00,298.0
2026-02-25 01:50:00,173.28
2026-02-25 02:00:00,288.48
2026-02-25 02:10:00,173.85
2026-02-25 02:20:00,374.01
2026-02-25 02:30:00,170.54
2026-02-25 02:40:00,327.32
2026-02-25 02:50:00,171.77
2026-02-25 03:00:00,555.04
2026-02-25 03:10:00,173.27
2026-02-25 03:20:00,266.29
2026-02-25 03:30:00,354.13
2026-02-25 03:40:00,291.5
2026-02-25 03:50:00,185.5
2026-02-25 04:00:00,308.41
2026-02-25 04:10:00,174.83
2026-02-25 04:20:00,311.89
2026-02-25 04:30:00,174.011
2026-02-25 04:40:00,291.85
2026-02-25 04:50:00,168.07
2026-02-25 05:00:00,295.44
2026-02-25 05:10:00,290.51
2026-02-25 05:20:00,300.55
2026-02-25 05:30:00,236.11
2026-02-25 05:40:00,675.33
2026-02-25 05:50:00,441.14
2026-02-25 06:00:00,559.36
2026-02-25 06:10:00,230.78
2026-02-25 06:20:00,287.5
2026-02-25 06:30:00,165.82
2026-02-25 06:40:00,284.68
2026-02-25 06:50:00,162.79
2026-02-25 07:00:00,340.06
2026-02-25 07:10:00,299.97
2026-02-25 07:20:00,1510.844
2026-02-25 07:30:00,559.9
2026-02-25 07:40:00,323.238
2026-02-25 07:50:00,227.167
2026-02-25 08:00:00,592.9
2026-02-25 08:10:00,476.09
2026-02-25 08:20:00,342.25
2026-02-25 08:30:00,227.22
2026-02-25 08:40:00,352.97
2026-02-25 08:50:00,276.47
2026-02-25 09:00:00,1041.15
2026-02-25 09:10:00,724.57
2026-02-25 09:20:00,405.62
2026-02-25 09:30:00,385.63
2026-02-25 09:40:00,347.77
2026-02-25 09:50:00,346.25
2026-02-25 10:00:00,416.23
2026-02-25 10:10:00,193.04
2026-02-25 10:20:00,319.58
2026-02-25 10:30:00,258.05
2026-02-25 10:40:00,243.87
2026-02-25 10:50:00,368.36
2026-02-25 11:00:00,282.56
2026-02-25 11:10:00,412.13
2026-02-25 11:20:00,314.31
2026-02-25 11:30:00,281.13
2026-02-25 11:40:00,193.16
2026-02-25 11:50:00,352.5
2026-02-25 12:00:00,370.122
2026-02-25 12:10:00,323.54
2026-02-25 12:20:00,283.36
2026-02-25 12:30:00,1216.05
2026-02-25 12:40:00,1225.34
2026-02-25 12:50:00,314.3
2026-02-25 13:00:00,464.97
2026-02-25 13:10:00,343.45
2026-02-25 13:20:00,871.36
2026-02-25 13:30:00,436.74
2026-02-25 13:40:00,378.88
2026-02-25 13:50:00,256.01
2026-02-25 14:00:00,546.83
2026-02-25 14:10:00,423.12
2026-02-25 14:20:00,331.22
2026-02-25 14:30:00,537.19
2026-02-25 14:40:00,403.83
2026-02-25 14:50:00,235.9
2026-02-25 15:00:00,653.6
2026-02-25 15:10:00,181.33
2026-02-25 15:20:00,301.75
2026-02-25 15:30:00,372.12
2026-02-25 15:40:00,373.43
2026-02-25 15:50:00,181.46
2026-02-25 16:00:00,340.09
2026-02-25 16:10:00,265.19
2026-02-25 16:20:00,294.51
2026-02-25 16:30:00,245.48
2026-02-25 16:40:00,231.5
2026-02-25 16:50:00,256.51
2026-02-25 17:00:00,196.98
2026-02-25 17:10:00,274.63
2026-02-25 17:20:00,180.1
2026-02-25 17:30:00,331.22
2026-02-25 17:40:00,165.64
2026-02-25 17:50:00,300.84
2026-02-25 18:00:00,164.88
2026-02-25 18:10:00,861.8
2026-02-25 18:20:00,1380.92
2026-02-25 18:30:00,1176.9
2026-02-25 18:40:00,1039.37
2026-02-25 18:50:00,1932.83
2026-02-25 19:00:00,1616.61
2026-02-25 19:10:00,1227.6
2026-02-25 19:20:00,1283.1
2026-02-25 19:30:00,1269.15
2026-02-25 19:40:00,1420.9
2026-02-25 19:50:00,1393.86
2026-02-25 20:00:00,1342.98
2026-02-25 20:10:00,1256.88
2026-02-25 20:20:00,1456.76
2026-02-25 20:30:00,1258.66
2026-02-25 20:40:00,1352.86
2026-02-25 20:50:00,1165.65
2026-02-25 21:00:00,1556.68
2026-02-25 21:10:00,1196.96
2026-02-25 21:20:00,1221.47
2026-02-25 21:30:00,1494.65
2026-02-25 21:40:00,1275.86
2026-02-25 21:50:00,267.77
2026-02-25 22:00:00,373.57
2026-02-25 22:10:00,284.36
2026-02-25 22:20:00,323.14
2026-02-25 22:30:00,341.23
2026-02-25 22:40:00,317.84
2026-02-25 22:50:00,304.344
2026-02-25 23:00:00,298.56
2026-02-25 23:10:00,311.88
2026-02-25 23:20:00,375.078
2026-02-25 23:30:00,571.16
2026-02-25 23:40:00,287.34
2026-02-25 23:50:00,264.36
2026-02-26 00:00:00,208.26
2026-02-26 00:10:00,313.68
2026-02-26 00:20:00,191.16
2026-02-26 00:30:00,277.66
2026-02-26 00:40:00,190.27
2026-02-26 00:50:00,295.6
2026-02-26 01:00:00,175.66
2026-02-26 01:10:00,348.67
2026-02-26 01:20:00,171.94
2026-02-26 01:30:00,293.77
2026-02-26 01:40:00,174.7
2026-02-26 01:50:00,297.25
2026-02-26 02:00:00,172.25
2026-02-26 02:10:00,294.53
2026-02-26 02:20:00,198.06
2026-02-26 02:30:00,294.12
2026-02-26 02:40:00,223.83
2026-02-26 02:50:00,277.91
2026-02-26 03:00:00,598.71
2026-02-26 03:10:00,220.1
2026-02-26 03:20:00,248.89
2026-02-26 03:30:00,327.233
2026-02-26 03:40:00,265.07
2026-02-26 03:50:00,201.72
2026-02-26 04:00:00,296.67
2026-02-26 04:10:00,226.25
2026-02-26 04:20:00,309.77
2026-02-26 04:30:00,222.57
2026-02-26 04:40:00,293.41
2026-02-26 04:50:00,169.07
2026-02-26 05:00:00,277.7
2026-02-26 05:10:00,188.02
2026-02-26 05:20:00,260.73
2026-02-26 05:30:00,250.23
2026-02-26 05:40:00,1378.76
2026-02-26 05:50:00,215.18
2026-02-26 06:00:00,284.43
2026-02-26 06:10:00,349.53
2026-02-26 06:20:00,272.53
2026-02-26 06:30:00,225.75
2026-02-26 06:40:00,212.29
2026-02-26 06:50:00,356.61
2026-02-26 07:00:00,194.47
2026-02-26 07:10:00,446.28
2026-02-26 07:20:00,1106.05
2026-02-26 07:30:00,974.01
2026-02-26 07:40:00,208.52
2026-02-26 07:50:00,285.1
2026-02-26 08:00:00,242.0
2026-02-26 08:10:00,606.32
2026-02-26 08:20:00,227.98
2026-02-26 08:30:00,442.48
2026-02-26 08:40:00,165.2
2026-02-26 08:50:00,282.77
2026-02-26 09:00:00,633.278
2026-02-26 09:10:00,165.39
2026-02-26 09:20:00,245.42
2026-02-26 09:30:00,435.656
2026-02-26 09:40:00,318.122
2026-02-26 09:50:00,317.96
2026-02-26 10:00:00,517.967
2026-02-26 10:10:00,207.475
2026-02-26 10:20:00,374.95
2026-02-26 10:30:00,246.944
2026-02-26 10:40:00,229.69
2026-02-26 10:50:00,270.3
2026-02-26 11:00:00,194.29
2026-02-26 11:10:00,287.88
2026-02-26 11:20:00,338.82
2026-02-26 11:30:00,353.6
2026-02-26 11:40:00,271.5
2026-02-26 11:50:00,425.09
2026-02-26 12:00:00,256.633
2026-02-26 12:10:00,363.22
2026-02-26 12:20:00,794.69
2026-02-26 12:30:00,1714.99
2026-02-26 12:40:00,962.14
2026-02-26 12:50:00,331.45
2026-02-26 13:00:00,373.46
2026-02-26 13:10:00,328.19
2026-02-26 13:20:00,329.567
2026-02-26 13:30:00,464.98
2026-02-26 13:40:00,338.93
2026-02-26 13:50:00,261.69
2026-02-26 14:00:00,350.9
2026-02-26 14:10:00,452.97
2026-02-26 14:20:00,950.55
2026-02-26 14:30:00,527.56
2026-02-26 14:40:00,691.03
2026-02-26 14:50:00,664.35
2026-02-26 15:00:00,938.578
2026-02-26 15:10:00,229.12
2026-02-26 15:20:00,283.462
2026-02-26 15:30:00,339.81
2026-02-26 15:40:00,342.89
2026-02-26 15:50:00,273.24
2026-02-26 16:00:00,340.85
2026-02-26 16:10:00,348.567
2026-02-26 16:20:00,198.36
2026-02-26 16:30:00,300.68
2026-02-26 16:40:00,372.46
2026-02-26 16:50:00,315.511
2026-02-26 17:00:00,163.544
2026-02-26 17:10:00,304.011
2026-02-26 17:20:00,165.93
2026-02-26 17:30:00,285.467
2026-02-26 17:40:00,236.57
2026-02-26 17:50:00,271.27
2026-02-26 18:00:00,192.75
2026-02-26 18:10:00,277.38
2026-02-26 18:20:00,204.212
2026-02-26 18:30:00,237.35
2026-02-26 18:40:00,208.59
2026-02-26 18:50:00,252.82
2026-02-26 19:00:00,284.59
2026-02-26 19:10:00,883.62
2026-02-26 19:20:00,497.644
2026-02-26 19:30:00,324.54
2026-02-26 19:40:00,305.29
2026-02-26 19:50:00,259.15
2026-02-26 20:00:00,425.84
2026-02-26 20:10:00,323.24
2026-02-26 20:20:00,433.11
2026-02-26 20:30:00,549.17
2026-02-26 20:40:00,312.13
2026-02-26 20:50:00,362.044
2026-02-26 21:00:00,692.22
2026-02-26 21:10:00,353.45
2026-02-26 21:20:00,333.31
2026-02-26 21:30:00,462.73
2026-02-26 21:40:00,469.23
2026-02-26 21:50:00,350.225
2026-02-26 22:00:00,373.729
2026-02-26 22:10:00,259.16
2026-02-26 22:20:00,733.578
2026-02-26 22:30:00,243.178
